,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
30,20305,1552249591,192.168.1.157,1921681157.0,76,235,55232,16384,8192,Sun,Mar,16,26,30,69,1.3,1.7,97.0,5049,3272009,84368981,220367,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156089,165360452,2098447360,227000000000.0,3.4,255,Normal
31,20306,1552249591,192.168.1.228,1921681228.0,85,399,49105,16384,8192,Sun,Mar,16,26,30,69,1.2,1.2,97.6,4951,3272010,84369223,220340,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156089,165360453,2098447360,227000000000.0,0.0,4,Normal
32,20307,1552249591,192.168.1.228,1921681228.0,200,401,49093,16384,8192,Sun,Mar,16,26,31,69,0.0,0.0,0.0,4959,3272010,84369242,220340,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156089,165360454,2098447360,227000000000.0,0.0,4,Normal
33,20309,1552249591,192.168.1.228,1921681228.0,149,389,49094,16384,8192,Sun,Mar,16,26,31,69,0.0,0.0,0.0,4968,3272010,84369252,220340,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156091,165360456,2098448384,227000000000.0,0.0,4,Normal
34,20310,1552249592,192.168.1.228,1921681228.0,63,391,49086,16384,8192,Sun,Mar,16,26,31,69,0.0,0.0,0.0,4968,3272010,84369252,220340,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156091,165360456,2098448384,227000000000.0,0.0,4,Normal
35,20311,1552249592,192.168.1.253,1921681253.0,66,157,3236,16384,8192,Sun,Mar,16,26,31,69,1.0,1.2,97.8,4968,3272010,84369252,220340,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156091,165360457,2098448384,227000000000.0,0.0,2,Normal
36,20312,1552249592,192.168.1.228,1921681228.0,124,344,49130,16384,8192,Sun,Mar,16,26,32,69,0.0,0.0,100.0,4998,3272010,84369267,220341,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156091,165360457,2098448384,227000000000.0,0.0,4,Normal
37,20313,1552249592,192.168.1.228,1921681228.0,200,335,49131,16384,8192,Sun,Mar,16,26,32,69,0.0,0.0,0.0,5036,3272010,84369281,220327,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156091,165360458,2098448384,227000000000.0,0.0,4,Normal
38,20314,1552249592,192.168.1.202,1921681202.0,161,156,50148,16384,8192,Sun,Mar,16,26,32,69,0.0,0.0,0.0,5060,3272010,84369289,220315,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156091,165360462,2098448384,227000000000.0,0.0,4,Normal
39,20315,1552249593,169.254.7.137,1692547137.0,149,156,54479,16384,8192,Sun,Mar,16,26,32,69,0.0,0.0,0.0,5069,3272010,84369302,220316,94.6,85.7,2683978,1192305,56310706176,37111932928,643935,464692,19156093,165360467,2098448384,227000000000.0,0.0,4,Normal
40,20316,1552249593,192.168.1.253,1921681253.0,167,155,3192,16384,8192,Sun,Mar,16,26,32,69,1.7,1.4,96.9,5069,3272010,84369302,220316,94.6,85.7,2683981,1192310,56310718464,37111986176,643937,464692,19156093,165360469,2098448384,227000000000.0,1.2,2,Normal
41,20317,1552249593,192.168.1.157,1921681157.0,131,235,55232,16384,8192,Sun,Mar,16,26,33,69,0.0,0.0,0.0,5031,3272015,84369789,220304,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156093,165360470,2098448384,227000000000.0,0.0,255,Normal
42,20319,1552249593,192.168.1.162,1921681162.0,80,121,7230,16384,8192,Sun,Mar,16,26,33,69,0.0,0.0,0.0,4917,3272015,84369817,220302,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156093,165360471,2098448384,227000000000.0,0.0,64,Normal
43,20320,1552249594,74.84.192.134,7484192134.0,193,137,9544,16384,8192,Sun,Mar,16,26,33,69,0.0,0.0,0.0,4861,3272015,84369861,220301,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156093,165360471,2098448384,227000000000.0,0.0,246,Normal
44,20322,1552249594,192.168.1.253,1921681253.0,136,383,2335,16384,8192,Sun,Mar,16,26,33,69,0.0,0.0,0.0,4901,3272015,84369872,220296,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156095,165360474,2098449408,227000000000.0,0.0,4,Normal
45,20323,1552249594,192.168.1.253,1921681253.0,170,399,2313,16384,8192,Sun,Mar,16,26,34,69,1.5,1.8,96.7,4901,3272015,84369872,220296,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156095,165360474,2098449408,227000000000.0,1.2,4,Normal
46,20324,1552249594,192.168.1.253,1921681253.0,198,401,2301,16384,8192,Sun,Mar,16,26,34,69,5.9,0.0,94.1,4881,3272016,84369965,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156095,165360474,2098449408,227000000000.0,3.4,4,Normal
47,20325,1552249594,192.168.1.253,1921681253.0,63,389,2304,16384,8192,Sun,Mar,16,26,34,69,0.0,0.0,0.0,4891,3272016,84369973,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156095,165360483,2098449408,227000000000.0,0.0,4,Normal
48,20326,1552249595,192.168.1.157,1921681157.0,80,235,55232,16384,8192,Sun,Mar,16,26,34,69,0.0,0.0,0.0,4901,3272016,84369980,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156095,165360483,2098449408,227000000000.0,0.0,255,Normal
49,20327,1552249595,192.168.1.253,1921681253.0,50,344,2331,16384,8192,Sun,Mar,16,26,34,69,0.0,0.0,0.0,4901,3272016,84369980,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156097,165360486,2098450432,227000000000.0,0.0,4,Normal
50,20329,1552249595,192.168.1.253,1921681253.0,69,335,2332,16384,8192,Sun,Mar,16,26,35,69,0.8,1.3,97.9,4901,3272016,84369980,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156097,165360486,2098450432,227000000000.0,9.0,4,Normal
51,20331,1552249595,192.168.1.157,1921681157.0,191,143,55324,16384,8192,Sun,Mar,16,26,35,69,0.0,0.0,100.0,4882,3272015,84370209,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156097,165360486,2098450432,227000000000.0,3.3,255,Normal
52,20332,1552249596,192.168.1.162,1921681162.0,80,121,59154,16384,8192,Sun,Mar,16,26,35,69,0.0,0.0,0.0,4882,3272015,84370209,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156097,165360486,2098450432,227000000000.0,0.0,64,Normal
53,20333,1552249596,74.84.192.134,7484192134.0,54,137,19677,16384,8192,Sun,Mar,16,26,35,69,0.0,0.0,0.0,4882,3272015,84370209,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156097,165360486,2098450432,227000000000.0,0.0,246,Normal
54,20335,1552249596,192.168.1.157,1921681157.0,173,143,55324,16384,8192,Sun,Mar,16,26,35,69,0.0,0.0,0.0,4882,3272015,84370209,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156099,165360489,2098451456,227000000000.0,0.0,255,Normal
55,20336,1552249596,192.168.1.157,1921681157.0,191,143,55324,16384,8192,Sun,Mar,16,26,36,69,1.0,1.3,97.7,4882,3272015,84370209,220294,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156099,165360489,2098451456,227000000000.0,2.4,255,Normal
56,20338,1552249596,192.168.1.157,1921681157.0,156,158,55309,16384,8192,Sun,Mar,16,26,36,69,0.0,1.2,98.8,4923,3272015,84370254,220295,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156099,165360490,2098451456,227000000000.0,3.5,255,Normal
57,20341,1552249597,192.168.1.162,1921681162.0,80,169,14242,16384,8192,Sun,Mar,16,26,36,69,0.0,0.0,0.0,4923,3272015,84370254,220295,94.6,85.7,2683983,1192312,56310726656,37111994368,643937,464692,19156099,165360490,2098451456,227000000000.0,0.0,64,Normal
58,20342,1552249597,74.84.192.134,7484192134.0,113,201,14800,16384,8192,Sun,Mar,16,26,36,69,0.0,0.0,0.0,4923,3272015,84370254,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156099,165360491,2098451456,227000000000.0,0.0,246,Normal
59,20343,1552249597,192.168.1.157,1921681157.0,111,235,55232,16384,8192,Sun,Mar,16,26,37,69,0.0,0.0,0.0,4923,3272015,84370254,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156099,165360491,2098451456,227000000000.0,0.0,255,Normal
60,20345,1552249597,74.84.192.134,7484192134.0,106,169,28625,16384,8192,Sun,Mar,16,26,37,69,1.5,1.5,97.0,4923,3272015,84370254,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156103,165360495,2098452480,227000000000.0,2.4,246,Normal
61,20346,1552249597,74.84.192.134,7484192134.0,147,169,18281,16384,8192,Sun,Mar,16,26,37,69,0.0,0.0,100.0,4917,3272015,84370581,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156105,165360498,2098453504,227000000000.0,0.0,246,Normal
62,20347,1552249598,192.168.1.162,1921681162.0,80,137,17504,16384,8192,Sun,Mar,16,26,37,69,0.0,0.0,0.0,4925,3272015,84370588,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156105,165360498,2098453504,227000000000.0,0.0,64,Normal
63,20348,1552249598,74.84.192.134,7484192134.0,163,137,4325,16384,8192,Sun,Mar,16,26,37,69,0.0,0.0,0.0,4925,3272015,84370588,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156105,165360499,2098453504,227000000000.0,0.0,246,Normal
64,20349,1552249598,74.84.192.134,7484192134.0,82,137,4479,16384,8192,Sun,Mar,16,26,38,69,0.0,0.0,0.0,4925,3272015,84370588,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156105,165360499,2098453504,227000000000.0,0.0,246,Normal
65,20350,1552249598,192.168.1.162,1921681162.0,80,137,32711,16384,8192,Sun,Mar,16,26,38,69,1.6,1.4,97.0,4925,3272015,84370588,220295,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156107,165360502,2098454528,227000000000.0,2.3,64,Normal
66,20351,1552249599,192.168.1.162,1921681162.0,80,137,4354,16384,8192,Sun,Mar,16,26,38,69,0.0,1.2,98.8,4850,3272015,84371178,220286,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156107,165360502,2098454528,227000000000.0,1.1,64,Normal
67,20352,1552249599,192.168.1.162,1921681162.0,80,137,40706,16384,8192,Sun,Mar,16,26,38,69,0.0,0.0,0.0,4798,3272015,84371184,220286,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156107,165360504,2098454528,227000000000.0,0.0,64,Normal
68,20353,1552249599,192.168.1.162,1921681162.0,80,169,14845,16384,8192,Sun,Mar,16,26,39,69,0.0,0.0,0.0,4775,3272015,84371419,220286,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156107,165360505,2098454528,227000000000.0,0.0,64,Normal
69,20354,1552249599,192.168.1.162,1921681162.0,80,169,30900,16384,8192,Sun,Mar,16,26,39,69,0.0,0.0,0.0,4775,3272015,84371419,220286,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156107,165360505,2098454528,227000000000.0,0.0,64,Normal
70,20355,1552249599,192.168.1.162,1921681162.0,80,137,3852,16384,8192,Sun,Mar,16,26,39,69,1.8,1.5,96.7,4775,3272015,84371419,220286,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156109,165360507,2098454528,227000000000.0,2.3,64,Normal
71,20356,1552249600,74.84.192.134,7484192134.0,70,121,13134,16384,8192,Sun,Mar,16,26,39,69,0.0,0.0,100.0,4806,3272015,84371449,220286,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156109,165360507,2098454528,227000000000.0,2.3,246,Normal
72,20357,1552249600,192.168.1.162,1921681162.0,80,153,16303,16384,8192,Sun,Mar,16,26,39,69,1.1,2.2,96.6,4822,3272015,84371460,220284,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156109,165360508,2098454528,227000000000.0,0.0,64,Normal
73,20358,1552249600,74.84.192.134,7484192134.0,69,153,8131,16384,8192,Sun,Mar,16,26,40,69,0.0,0.0,0.0,4832,3272015,84371466,220284,94.6,85.7,2683985,1192315,56310734848,37112006656,643938,464694,19156111,165360511,2098454528,227000000000.0,0.0,246,Normal
74,20359,1552249600,192.168.1.162,1921681162.0,80,137,62202,16384,8192,Sun,Mar,16,26,40,69,0.0,0.0,0.0,4048,3273460,84371478,221050,94.6,85.7,2683985,1192328,56310734848,37112330240,643938,464700,19156111,165360511,2098454528,227000000000.0,0.0,64,Normal
75,20360,1552249601,192.168.1.162,1921681162.0,80,233,18740,16384,8192,Sun,Mar,16,26,40,69,1.2,1.3,97.5,4048,3273460,84371478,221050,94.6,85.7,2683985,1192328,56310734848,37112330240,643938,464700,19156111,165360511,2098454528,227000000000.0,9.0,64,Normal
76,20361,1552249601,74.84.192.134,7484192134.0,128,137,10531,16384,8192,Sun,Mar,16,26,40,69,0.0,0.0,100.0,4190,3273464,84372631,220721,94.6,85.7,2683986,1192328,56310738944,37112330240,643939,464700,19156113,165360513,2098455552,227000000000.0,2.3,246,Normal
77,20362,1552249601,74.84.192.134,7484192134.0,186,281,20991,16384,8192,Sun,Mar,16,26,40,69,0.0,0.0,0.0,4389,3273317,84372842,220681,94.6,85.7,2684000,1192328,56310857728,37112330240,643943,464700,19156113,165360514,2098455552,227000000000.0,0.0,246,Normal
78,20363,1552249601,74.84.192.134,7484192134.0,140,137,65137,16384,8192,Sun,Mar,16,26,41,69,0.0,0.0,0.0,4389,3273317,84372842,220681,94.6,85.7,2684000,1192328,56310857728,37112330240,643943,464700,19156113,165360514,2098455552,227000000000.0,0.0,246,Normal
79,20364,1552249601,192.168.1.162,1921681162.0,80,137,59394,16384,8192,Sun,Mar,16,26,41,69,0.0,0.0,0.0,4389,3273317,84372842,220681,94.6,85.7,2684000,1192328,56310857728,37112330240,643943,464700,19156113,165360514,2098455552,227000000000.0,0.0,64,Normal
80,20365,1552249602,192.168.1.162,1921681162.0,80,137,44367,16384,8192,Sun,Mar,16,26,41,69,1.5,1.8,96.7,4389,3273317,84372842,220681,94.6,85.7,2684000,1192335,56310857728,37112379392,643943,464702,19156113,165360514,2098455552,227000000000.0,2.5,64,Normal
81,20366,1552249602,192.168.1.162,1921681162.0,80,137,50519,16384,8192,Sun,Mar,16,26,41,69,0.0,0.0,0.0,3945,3273081,84373015,220677,94.6,85.7,2684000,1192335,56310857728,37112379392,643943,464702,19156115,165360517,2098456576,227000000000.0,0.0,64,Normal
82,20367,1552249602,74.84.192.134,7484192134.0,128,137,28680,16384,8192,Sun,Mar,16,26,42,69,0.0,0.0,0.0,3963,3273081,84373025,220675,94.6,85.7,2684000,1192335,56310857728,37112379392,643943,464702,19156115,165360518,2098456576,227000000000.0,0.0,246,Normal
83,20369,1552249602,192.168.1.157,1921681157.0,67,235,55232,16384,8192,Sun,Mar,16,26,42,69,0.0,0.0,0.0,3971,3273081,84373050,220675,94.6,85.7,2684000,1192335,56310857728,37112379392,643943,464702,19156115,165360526,2098456576,227000000000.0,0.0,255,Normal
84,20371,1552249602,192.168.1.1,19216811.0,185,203,11853,16384,8192,Sun,Mar,16,26,42,69,0.0,0.0,0.0,3981,3273081,84373060,220675,94.6,85.7,2684000,1192335,56310857728,37112379392,643943,464702,19156115,165360526,2098456576,227000000000.0,0.0,2,Normal
85,20373,1552249603,192.168.1.157,1921681157.0,73,143,55324,16384,8192,Sun,Mar,16,26,42,69,0.9,1.0,98.1,3995,3273081,84373070,220675,94.6,85.7,2684000,1192335,56310857728,37112379392,643943,464702,19156115,165360526,2098456576,227000000000.0,2.4,255,Normal
86,20374,1552249603,192.168.1.157,1921681157.0,57,143,55324,16384,8192,Sun,Mar,16,26,42,69,0.0,0.0,0.0,3855,3273085,84373124,220675,94.6,85.7,2684020,1192342,56311025664,37112444928,643949,464710,19156117,165360529,2098457600,227000000000.0,0.0,255,Normal
87,20376,1552249603,192.168.1.157,1921681157.0,131,143,55324,16384,8192,Sun,Mar,16,26,43,69,0.0,0.0,0.0,3936,3273088,84373591,220663,94.6,85.7,2684030,1192342,56311083008,37112444928,643952,464710,19156117,165360529,2098457600,227000000000.0,0.0,255,Normal
88,20377,1552249603,192.168.1.157,1921681157.0,151,143,55324,16384,8192,Sun,Mar,16,26,43,69,0.0,0.0,0.0,4784,3273088,84373651,220444,94.6,85.7,2684030,1192342,56311083008,37112444928,643952,464710,19156117,165360529,2098457600,227000000000.0,0.0,255,Normal
89,20378,1552249604,192.168.1.157,1921681157.0,105,235,55232,16384,8192,Sun,Mar,16,26,43,69,0.0,0.0,0.0,4784,3273088,84373651,220444,94.6,85.7,2684030,1192342,56311083008,37112444928,643952,464710,19156117,165360532,2098457600,227000000000.0,0.0,255,Normal
90,20381,1552249604,192.168.1.157,1921681157.0,103,235,55232,16384,8192,Sun,Mar,16,26,43,69,1.4,1.7,96.9,4784,3273088,84373651,220444,94.6,85.7,2684030,1192342,56311083008,37112444928,643952,464710,19156117,165360535,2098457600,227000000000.0,7.1,255,Normal
91,20382,1552249604,192.168.1.210,1921681210.0,151,68,53437,16384,8192,Sun,Mar,16,26,44,69,0.0,2.3,97.7,4717,3273088,84373755,220443,94.6,85.7,2684030,1192342,56311083008,37112444928,643952,464710,19156119,165360540,2098458624,227000000000.0,2.4,255,Normal
