,Packet_Number,Month,Day_Of_Week,Week,Day,Hour,Minute,Second,Microseconds,IPSec1,IPSec2,IPSec3,IPSec4,Packet_Length,Packet_Checksum,Category
36,47,2,2,8,20,22,48,27,0.2526886721215231,2,0,0,4,0.07167235494880546,0.9708010257036448,1
37,48,2,2,8,20,22,48,27,0.2527716851545692,2,0,0,4,0.07167235494880546,0.5317174430673423,1
38,49,2,2,8,20,22,48,27,0.25281369174960466,2,0,0,4,0.07167235494880546,0.5219030465840405,1
39,50,2,2,8,20,22,48,27,0.2531437435677401,2,0,0,4,0.10443686006825938,0.32349349777153674,1
40,51,2,2,8,20,22,48,27,0.267480994516139,4,4,3,1,0.07167235494880546,0.9961841382257769,1
41,54,2,2,8,20,22,48,28,0.9919797408193086,2,0,0,3,0.0757679180887372,0.8443586299529885,1
42,55,2,2,8,20,22,48,29,0.09475487651561296,2,0,0,3,0.2675767918088737,0.77367360644728,1
43,56,2,2,8,20,22,48,29,0.09542098109403177,2,0,0,3,0.2737201365187713,0.773536235423408,1
44,57,2,2,8,20,22,48,29,0.09575803401133978,2,0,0,3,0.19044368600682593,0.7753983759692288,1
45,58,2,2,8,20,22,48,29,0.09658716418477702,2,0,0,3,0.23412969283276447,0.7744215153550277,1
46,59,2,2,8,20,22,48,29,0.2994590150653652,2,0,0,3,0.19044368600682593,0.7753983759692288,1
47,60,2,2,8,20,22,48,29,0.2999330894950507,2,0,0,3,0.23412969283276447,0.7744215153550277,1
48,61,2,2,8,20,22,48,29,0.30062819862718443,2,0,0,3,0.24095563139931742,0.7742688808840588,1
49,62,2,2,8,20,22,48,29,0.30076522013956186,2,0,0,3,0.0757679180887372,0.8443586299529885,1
50,63,2,2,8,20,22,48,29,0.5040091294333211,2,0,0,3,0.0757679180887372,0.8443586299529885,1
51,65,2,2,8,20,22,48,30,0.01596850705560773,2,0,0,3,0.0757679180887372,0.8443586299529885,1
52,66,2,2,8,20,22,48,30,0.016280556047299426,2,0,0,3,0.13856655290102388,0.8429543928200744,1
53,67,2,2,8,20,22,48,30,0.4694607053307369,2,0,0,4,0.25733788395904433,0.029870565968618354,1
54,68,2,2,8,20,22,48,30,0.47043385811572414,2,0,0,4,0.08259385665529011,0.26677452835948473,1
55,69,2,2,8,20,22,48,30,0.47050386910744985,2,0,0,4,0.08259385665529011,0.9445326332498931,1
56,70,2,2,8,20,22,48,30,0.4882166500140522,4,4,3,1,0.20273037542662115,0.24746626778191586,1
57,71,2,2,8,20,22,48,30,0.48845868801401815,4,4,3,1,0.1918088737201365,0.08023994138836316,1
58,72,2,2,8,20,22,48,30,0.518804452299011,4,4,3,1,0.3228668941979522,0.38763050247267844,1
59,73,2,2,8,20,22,48,30,0.5192465217039075,2,0,0,4,0.07167235494880546,0.011432321875572379,1
60,76,2,2,8,20,22,48,31,0.7569018335878733,2,0,0,20,0.08395904436860069,0.20707918676353868,1
61,78,2,2,8,20,22,48,33,0.5624993123920455,2,0,0,4,0.16040955631399317,0.02733683375053422,1
62,79,2,2,8,20,22,48,33,0.5718787849692402,1,1,8,9,0.013651877133105804,0.07068502350570853,0
63,80,2,2,8,20,22,48,33,0.5733810208202688,1,1,8,9,0.14539249146757677,0.06769338787471763,1
64,81,2,2,8,20,22,48,33,0.5735280439028928,2,0,0,4,0.013651877133105804,0.030649001770559865,0
65,83,2,2,8,20,22,48,34,0.16980665964556435,2,0,0,4,0.03890784982935153,0.4276970511020209,0
66,84,2,2,8,20,22,48,34,0.18528208928801823,4,4,3,1,0.013651877133105804,0.2947982172293791,0
67,85,2,2,8,20,22,48,34,0.18545011566815991,4,4,3,1,0.03890784982935153,0.20730813846999208,0
68,86,2,2,8,20,22,48,34,0.18552112681691027,2,0,0,4,0.013651877133105804,0.4282617986446059,0
69,87,2,2,8,20,22,48,34,0.4826237719321933,2,0,0,4,0.10443686006825938,0.9796232981256486,1
70,88,2,2,8,20,22,48,34,0.5142667398781609,4,4,3,1,0.1590443686006826,0.32642407961414005,1
71,89,2,2,8,20,22,48,34,0.5155029339606318,2,0,0,4,0.08259385665529011,0.7026833139996336,1
72,90,2,2,8,20,22,48,34,0.5361361733792206,4,4,3,1,0.08259385665529011,0.2887386287319128,1
73,91,2,2,8,20,22,48,34,0.5365822434122157,2,0,0,4,0.07167235494880546,0.8084590023810977,1
74,92,2,2,8,20,22,48,34,0.5384075299822072,2,0,0,4,0.421160409556314,0.5118444349471885,1
75,93,2,2,8,20,22,48,34,0.5554862113351796,4,4,3,1,0.07167235494880546,0.054002075828805174,1
76,94,2,2,8,20,22,48,34,0.5556432359880501,4,4,3,1,0.16996587030716725,0.4502411624641309,1
77,95,2,2,8,20,22,48,34,0.5560182948722949,2,0,0,4,0.07167235494880546,0.5508578057268453,1
78,96,2,2,8,20,22,48,34,0.5565983859465936,2,0,0,4,0.10443686006825938,0.8763202881738811,1
79,97,2,2,8,20,22,48,34,0.5589007474173445,2,0,0,4,0.5412969283276451,0.5723029488979791,1
80,98,2,2,8,20,22,48,34,0.5751593000101016,4,4,3,1,0.07167235494880546,0.18845778130533,1
81,99,2,2,8,20,22,48,34,0.5764014950347205,4,4,3,1,0.2136518771331058,0.3986507112766347,1
82,100,2,2,8,20,22,48,34,0.5765575195305663,4,4,3,1,0.09351535836177474,0.9752121619146468,1
83,101,2,2,8,20,22,48,34,0.5768625674230854,2,0,0,4,0.07167235494880546,0.21729043287135966,1
84,102,2,2,8,20,22,48,34,0.5769845865800931,2,0,0,4,0.07167235494880546,0.3305146834361072,1
85,103,2,2,8,20,22,48,34,0.577906731356823,2,0,0,4,0.07167235494880546,0.03719702057512669,1
86,104,2,2,8,20,22,48,34,0.5946653624619065,4,4,3,1,0.07167235494880546,0.10661517797179315,1
87,106,2,2,8,20,22,48,35,0.4434246176649734,2,0,0,3,0.0757679180887372,0.8443586299529885,1
88,107,2,2,8,20,22,48,35,0.44355263776412895,2,0,0,3,0.0757679180887372,0.8443586299529885,1
89,108,2,2,8,20,22,48,35,0.6483677937436177,2,0,0,3,0.13856655290102388,0.8429543928200744,1
90,111,2,2,8,20,22,48,37,0.08186085215378815,2,0,0,13,0.08532423208191127,0.8691769949325355,1
91,112,2,2,8,20,22,48,37,0.08200887539343678,2,0,0,3,0.13856655290102388,0.8429543928200744,1
92,113,2,2,8,20,22,48,37,0.18403589363530073,2,0,0,13,0.08395904436860069,0.868825935649307,1
93,115,2,2,8,20,22,48,37,0.9016995668319926,4,4,3,1,0.11535836177474403,0.36380426155442946,1
94,116,2,2,8,20,22,48,37,0.9020526222616951,2,0,0,4,0.07167235494880546,0.7408724586360583,1
95,117,2,2,8,20,22,48,38,0.10576860567109037,2,0,0,11,0.07372013651877134,0.16481470175224372,1
96,119,2,2,8,20,22,48,38,0.2983308379415568,2,0,0,4,0.19590443686006825,0.7792142377434519,1
97,122,2,2,8,20,22,48,39,0.1298053794445728,2,0,0,11,0.10034129692832765,0.3861194212100861,1
98,124,2,2,8,20,22,48,39,0.7443718663830221,2,0,0,12,0.08532423208191127,0.2533884852555101,1
99,126,2,2,8,20,22,48,40,0.15414620095354972,2,0,0,13,0.2395904436860068,0.8571493986201844,1
100,127,2,2,8,20,22,48,40,0.15484631087080672,2,0,0,13,0.25051194539249144,0.8567983393369558,1
101,128,2,2,8,20,22,48,40,0.2562252273606956,2,0,0,12,0.08395904436860069,0.2532053238903474,1
102,129,2,2,8,20,22,48,40,0.35902636713964087,2,0,0,13,0.251877133105802,0.8566151779717931,1
103,130,2,2,8,20,22,48,40,0.46145444834839067,2,0,0,13,0.24368600682593855,0.8567220221014713,1
104,131,2,2,8,20,22,48,40,0.6662746051130027,2,0,0,13,0.24505119453924912,0.85663044141889,1
105,132,2,2,8,20,22,48,40,0.666691670592283,2,0,0,13,0.21296928327645054,0.8572562427498626,1
106,134,2,2,8,20,22,48,40,0.8707857133569971,2,0,0,3,0.0757679180887372,0.8443586299529885,1
107,135,2,2,8,20,22,48,41,0.28051404070439057,2,0,0,3,0.0757679180887372,0.8443586299529885,1
108,136,2,2,8,20,22,48,41,0.4951487383519212,2,0,0,4,0.07167235494880546,0.03174796996153611,1
109,137,2,2,8,20,22,48,41,0.49604087841791156,2,0,0,4,0.08259385665529011,0.9289944441052567,1
110,138,2,2,8,20,22,48,41,0.49610788893856334,2,0,0,4,0.07167235494880546,0.7775963123511813,1
111,139,2,2,8,20,22,48,41,0.5171781969769254,4,4,3,1,0.08259385665529011,0.10627938213566152,1
112,140,2,2,8,20,22,48,41,0.5176492709355369,2,0,0,4,0.07167235494880546,0.9159747237316075,1
113,141,2,2,8,20,22,48,41,0.5195685722658457,2,0,0,4,0.421160409556314,0.7039196532144819,1
114,142,2,2,8,20,22,48,41,0.5251214440667185,4,4,3,1,0.11535836177474403,0.1940594663898895,1
115,143,2,2,8,20,22,48,41,0.5254074889757692,4,4,3,1,0.12627986348122866,0.1647231210696624,1
116,144,2,2,8,20,22,48,41,0.536463224726282,4,4,3,1,0.07167235494880546,0.05542157640881616,1
117,145,2,2,8,20,22,48,41,0.5367982773295408,4,4,3,1,1.0,0.08823798766713475,1
118,146,2,2,8,20,22,48,41,0.5368992931890307,4,4,3,1,1.0,0.17136272055681054,1
119,147,2,2,8,20,22,48,41,0.5369553019824113,4,4,3,1,1.0,0.34765553452591735,1
120,148,2,2,8,20,22,48,41,0.5370033095195946,4,4,3,1,0.09351535836177474,0.11994016728738019,1
121,149,2,2,8,20,22,48,41,0.5374123737426776,2,0,0,4,0.07167235494880546,0.5324806154221868,1
122,150,2,2,8,20,22,48,41,0.5375243913294387,2,0,0,4,0.07167235494880546,0.39256059588497466,1
123,151,2,2,8,20,22,48,41,0.5376284076600026,2,0,0,4,0.07167235494880546,0.34860186824592465,1
124,152,2,2,8,20,22,48,41,0.5378094360814648,4,4,3,1,0.8361774744027304,0.21747359423652238,1
125,153,2,2,8,20,22,48,41,0.5381964968500055,2,0,0,4,0.07167235494880546,0.6433695585811099,1
126,154,2,2,8,20,22,48,41,0.5433173008162282,2,0,0,4,0.1590443686006826,0.6106752548995664,1
127,155,2,2,8,20,22,48,41,0.543548337088923,2,0,0,4,0.9235494880546075,0.5712345076011965,1
128,156,2,2,8,20,22,48,41,0.5663139112840716,4,4,3,1,0.10443686006825938,0.19775322058733744,1
129,157,2,2,8,20,22,48,41,0.5667599813170668,2,0,0,4,0.07167235494880546,0.7791531839550644,1
130,158,2,2,8,20,22,48,41,0.5700665004405692,4,4,3,1,0.7815699658703071,0.12087123756029061,1
131,159,2,2,8,20,22,48,41,0.5705345739281067,2,0,0,4,0.07167235494880546,0.15263447096892363,1
132,161,2,2,8,20,22,48,41,0.8947754797503208,2,0,0,3,0.0757679180887372,0.8443586299529885,1
133,163,2,2,8,20,22,48,41,0.9974105934631737,2,0,0,3,0.13856655290102388,0.8429543928200744,1
134,164,2,2,8,20,22,48,41,0.9976696341325588,4,4,3,1,0.10443686006825938,0.1412937297759326,1
135,165,2,2,8,20,22,48,41,0.9977686496779995,4,4,3,1,0.16996587030716725,0.30313205934428233,1
136,166,2,2,8,20,22,48,41,0.9981277060498498,2,0,0,4,0.07167235494880546,0.7823432443983148,1
137,167,2,2,8,20,22,48,41,0.9982597267771041,2,0,0,4,0.07167235494880546,0.9379846144453262,1
138,168,2,2,8,20,22,48,42,0.09944661311825957,2,0,0,11,0.10034129692832765,0.6621741254044813,1
139,171,2,2,8,20,22,48,42,0.9189212706394904,2,0,0,0,0.11672354948805462,0.17910128823493499,1
140,172,2,2,8,20,22,48,43,0.021224332220158564,2,0,0,3,0.13856655290102388,0.8429543928200744,1
141,175,2,2,8,20,22,48,44,0.7623766931408231,2,0,0,0,0.010921501706484642,0.9304292081323645,0
142,176,2,2,8,20,22,48,44,0.7625417190498909,2,0,0,4,0.010921501706484642,0.71439037792295,0
143,178,2,2,8,20,22,48,46,0.2982718286771023,2,0,0,12,0.21296928327645054,0.24129983515477135,1
144,179,2,2,8,20,22,48,46,0.2986568891315936,2,0,0,12,0.2068259385665529,0.24125404481348067,1
145,180,2,2,8,20,22,48,46,0.7076320982394236,2,0,0,3,0.0757679180887372,0.8443586299529885,1
146,182,2,2,8,20,22,48,46,0.9130013412105701,4,4,3,1,0.10443686006825938,0.07611881067220222,1
147,183,2,2,8,20,22,48,46,0.9131303614667503,4,4,3,1,0.10443686006825938,0.4372367055375786,1
148,184,2,2,8,20,22,48,46,0.9133053889460645,2,0,0,4,0.07167235494880546,0.6907320349227669,1
149,185,2,2,8,20,22,48,46,0.9134034043344805,2,0,0,4,0.07167235494880546,0.7278222113682153,1
150,186,2,2,8,20,22,48,47,0.3228226831612563,4,4,3,1,0.10443686006825938,0.44251785823310336,1
151,187,2,2,8,20,22,48,47,0.3231337319959233,2,0,0,4,0.07167235494880546,0.5201782770620916,1
152,188,2,2,8,20,22,48,47,0.5269097248267979,2,0,0,3,0.0757679180887372,0.8443586299529885,1
153,189,2,2,8,20,22,48,47,0.6292607939446493,2,0,0,3,0.0757679180887372,0.8443586299529885,1
154,191,2,2,8,20,22,48,47,0.936904093942749,2,0,0,3,0.13856655290102388,0.8429543928200744,1
155,192,2,2,8,20,22,48,48,0.4483853965072516,2,0,0,10,0.024573378839590446,0.9086330056780022,0
156,193,2,2,8,20,22,48,48,0.4488524698377645,2,0,0,10,0.2354948805460751,0.9039013370779656,1
157,195,2,2,8,20,22,48,49,0.06293088014818327,2,0,0,3,0.13856655290102388,0.8429543928200744,1
158,199,2,2,8,20,22,48,50,0.2920278483721944,2,0,0,20,0.2395904436860068,0.18835093717565174,1
159,200,2,2,8,20,22,48,50,0.2925719337936056,2,0,0,20,0.25051194539249144,0.18806093168081078,1
160,201,2,2,8,20,22,48,50,0.598931032172051,2,0,0,7,0.08600682593856655,0.7653245008852798,1
161,202,2,2,8,20,22,48,50,0.599104059337316,0,3,6,2,0.08600682593856655,0.8314304902619207,1
162,203,2,2,8,20,22,48,50,0.5994661161802404,2,0,0,7,0.08805460750853242,0.7652787105439892,1
163,204,2,2,8,20,22,48,50,0.5997441598330938,0,3,6,2,0.08805460750853242,0.83138469992063,1
164,206,2,2,8,20,22,48,51,0.11099742659597557,2,0,0,11,0.10034129692832765,0.014561328530435314,1
165,208,2,2,8,20,22,48,51,0.2134305085898486,2,0,0,3,0.13856655290102388,0.8429543928200744,1
166,209,2,2,8,20,22,48,51,0.6860667124738584,2,0,0,4,0.060750853242320824,0.6977990109286281,1
167,210,2,2,8,20,22,48,51,0.7076701042063605,4,4,3,1,0.07167235494880546,0.12416814213321938,1
168,213,2,2,8,20,22,48,52,0.8515957005249825,2,0,0,3,0.0757679180887372,0.8443586299529885,1
169,214,2,2,8,20,22,48,53,0.26130702520295684,2,0,0,3,0.0757679180887372,0.8443586299529885,1
170,216,2,2,8,20,22,48,54,0.18292771965198537,2,0,0,3,0.0757679180887372,0.8443586299529885,1
171,217,2,2,8,20,22,48,54,0.18315075466848296,2,0,0,3,0.13856655290102388,0.8429543928200744,1
172,218,2,2,8,20,22,48,54,0.2590036635751813,2,0,0,4,0.03890784982935153,0.4276970511020209,0
173,219,2,2,8,20,22,48,54,0.2713135962346088,4,4,3,1,0.013651877133105804,0.44616582208926064,0
174,221,2,2,8,20,22,48,55,0.10473944409272257,2,0,0,3,0.13856655290102388,0.8429543928200744,1
175,223,2,2,8,20,22,48,55,0.7890048737651811,2,0,0,4,0.08259385665529011,0.2208010257036449,1
176,224,2,2,8,20,22,48,55,0.7892149067403582,2,0,0,4,0.08259385665529011,0.20851395079064655,1
177,225,2,2,8,20,22,48,55,0.790371088260857,2,0,0,4,0.08259385665529011,0.151871298614079,1
178,226,2,2,8,20,22,48,55,0.7984823617307918,4,4,3,1,0.09351535836177474,0.22075523536235422,1
179,227,2,2,8,20,22,48,55,0.7994035063504971,2,0,0,4,0.08259385665529011,0.47986751327919897,1
180,228,2,2,8,20,22,48,55,0.8098031390928376,4,4,3,1,0.09351535836177474,0.3408327736736064,1
181,229,2,2,8,20,22,48,55,0.8101661960927866,2,0,0,4,0.07167235494880546,0.4242017217168325,1
182,230,2,2,8,20,22,48,55,0.8118384586380062,4,4,3,1,0.08259385665529011,0.10275352585627938,1
183,231,2,2,8,20,22,48,55,0.812112501662761,2,0,0,4,0.07167235494880546,0.04812564869650161,1
184,232,2,2,8,20,22,48,55,0.8135927340592474,2,0,0,4,0.4757679180887372,0.656114536907015,1
185,233,2,2,8,20,22,48,55,0.831500545585657,4,4,3,1,0.07167235494880546,0.2630655107149399,1
186,234,2,2,8,20,22,48,55,0.8322246592715057,4,4,3,1,0.1808873720136519,0.24725257952255938,1
187,235,2,2,8,20,22,48,55,0.832563712502863,2,0,0,4,0.07167235494880546,0.0038769155626106593,1
188,236,2,2,8,20,22,48,55,0.8329887792383405,2,0,0,4,0.10443686006825938,0.6715458819219732,1
189,237,2,2,8,20,22,48,55,0.8345150188579608,2,0,0,4,0.1918088737201365,0.27632944624213934,1
190,238,2,2,8,20,22,48,55,0.834638038171993,2,0,0,4,0.8252559726962457,0.9483637584712131,1
191,239,2,2,8,20,22,48,55,0.83480506439511,2,0,0,4,0.6177474402730375,0.2369955430734477,1
192,240,2,2,8,20,22,48,55,0.8515896995828345,4,4,3,1,0.11535836177474403,0.12938824104035657,1
193,241,2,2,8,20,22,48,55,0.8517127188968668,4,4,3,1,0.07167235494880546,0.4639324745100433,1
194,242,2,2,8,20,22,48,55,0.8519217517150193,2,0,0,4,0.07167235494880546,0.8648269125099212,1
195,243,2,2,8,20,22,48,55,0.852187793483577,2,0,0,4,0.09351535836177474,0.6319067098113438,1
196,244,2,2,8,20,22,48,55,0.8530959360619618,4,4,3,1,0.09351535836177474,0.38875999755784846,1
197,245,2,2,8,20,22,48,55,0.8534319888222451,2,0,0,4,0.07167235494880546,0.004060076927773368,1
198,246,2,2,8,20,22,48,55,0.8662419999939991,4,4,3,1,0.3774744027303754,0.3243635142560596,1
199,247,2,2,8,20,22,48,55,0.8663680197791054,4,4,3,1,0.3337883959044369,0.36334635814152266,1
200,248,2,2,8,20,22,48,55,0.8664050255890174,4,4,3,1,0.30102389078498293,0.045042432382929355,1
201,249,2,2,8,20,22,48,55,0.8666470635889835,2,0,0,4,0.07167235494880546,0.49748153122901273,1
202,250,2,2,8,20,22,48,55,0.866726075993931,2,0,0,4,0.07167235494880546,0.10023505708529215,1
203,251,2,2,8,20,22,48,55,0.8667710830600405,2,0,0,4,0.07167235494880546,0.6211001892667439,1
204,252,2,2,8,20,22,48,55,0.8670871326798307,2,0,0,4,0.10443686006825938,0.6364399535991208,1
205,253,2,2,8,20,22,48,55,0.881132337777031,4,4,3,1,0.07167235494880546,0.22637218389401062,1
206,255,2,2,8,20,22,48,56,0.7431066677468363,2,0,0,11,0.06348122866894199,0.7778710543989253,1
207,257,2,2,8,20,22,48,56,0.8794850791574277,2,0,0,4,0.19590443686006825,0.22260211246107822,1
208,258,2,2,8,20,22,48,57,0.2551830637410073,2,0,0,3,0.13856655290102388,0.8429543928200744,1
209,259,2,2,8,20,22,48,57,0.7669994189087687,2,0,0,11,0.005460750853242321,0.2587154282923255,0
210,261,2,2,8,20,22,48,57,0.767315468528559,2,0,0,11,0.0901023890784983,0.27368886989437696,1
211,264,2,2,8,20,22,48,59,0.09866649063903034,2,0,0,3,0.2675767918088737,0.77367360644728,1
212,265,2,2,8,20,22,48,59,0.09934759757281894,2,0,0,3,0.2737201365187713,0.773536235423408,1
213,266,2,2,8,20,22,48,59,0.09971165472979258,2,0,0,3,0.19044368600682593,0.7753983759692288,1
214,267,2,2,8,20,22,48,59,0.10049377752307112,2,0,0,3,0.23412969283276447,0.7744215153550277,1
215,268,2,2,8,20,22,48,59,0.10096385132465797,2,0,0,3,0.24095563139931742,0.7742688808840588,1
216,269,2,2,8,20,22,48,59,0.10129090267171946,2,0,0,3,0.0757679180887372,0.8443586299529885,1
217,270,2,2,8,20,22,48,59,0.1017209701923202,2,0,0,3,0.19044368600682593,0.7753983759692288,1
218,271,2,2,8,20,22,48,59,0.10249509172940152,2,0,0,3,0.23412969283276447,0.7744215153550277,1
219,272,2,2,8,20,22,48,59,0.10404833558868742,2,0,0,3,0.24095563139931742,0.7742688808840588,1
220,273,2,2,8,20,22,48,59,0.3037106825771646,4,4,3,1,0.09351535836177474,0.021414616276939986,1
221,274,2,2,8,20,22,48,59,0.3040967431886806,2,0,0,4,0.07167235494880546,0.4893919042676598,1
222,275,2,2,8,20,22,48,59,0.3043467824448438,2,0,0,4,0.09351535836177474,0.5788662311496428,1
223,276,2,2,8,20,22,48,59,0.3164816876249571,4,4,3,1,0.07167235494880546,0.1426979669088467,1
224,277,2,2,8,20,22,48,59,0.4054506557529532,2,0,0,3,0.0757679180887372,0.8443586299529885,1
225,278,2,2,8,20,22,48,59,0.7125998781808744,2,0,0,12,0.042320819112627986,0.3085353196165822,0
226,279,2,2,8,20,22,48,59,0.7128089109990269,2,0,0,12,0.058703071672354945,0.3081537334391599,1
227,280,2,2,8,20,22,48,59,0.7130209442882532,2,0,0,3,0.0757679180887372,0.8443586299529885,1
228,281,2,2,8,20,22,48,59,0.7132859858997863,2,0,0,11,0.042320819112627986,0.6657457720251541,0
229,284,2,2,8,20,22,48,59,0.7139590915773777,2,0,0,14,0.04300341296928328,0.3767018743513035,0
230,285,2,2,8,20,22,48,59,0.7931725280869096,2,0,0,4,0.10443686006825938,0.9794554002075828,1
231,286,2,2,8,20,22,48,59,0.8098041392498623,4,4,3,1,0.07167235494880546,0.44210574516148726,1
232,287,2,2,8,20,22,48,59,0.8099611639027328,4,4,3,1,0.10443686006825938,0.1854966725685329,1
233,288,2,2,8,20,22,48,59,0.8103442240431747,2,0,0,4,0.07167235494880546,0.02455888637889981,1
234,289,2,2,8,20,22,48,59,0.9177500867636219,2,0,0,3,0.13856655290102388,0.8429543928200744,1
235,290,2,2,8,20,22,49,0,0.7366866598055894,2,0,0,11,0.005460750853242321,0.2587154282923255,0
236,291,2,2,8,20,22,49,0,0.7368656879130023,2,0,0,11,0.042320819112627986,0.04389767385066243,0
237,294,2,2,8,20,22,49,0,0.83925676331184,2,0,0,11,0.0901023890784983,0.12839611697905856,1
238,296,2,2,8,20,22,49,0,0.9422819382643075,2,0,0,3,0.13856655290102388,0.8429543928200744,1
239,298,2,2,8,20,22,49,1,0.2487410523452182,2,0,0,20,0.08532423208191127,0.1782770620917028,1
240,299,2,2,8,20,22,49,1,0.5559912906326293,2,0,0,10,0.09351535836177474,0.8871878625068684,1
241,301,2,2,8,20,22,49,1,0.6584923833041788,2,0,0,20,0.08395904436860069,0.17774284144331157,1
242,303,2,2,8,20,22,49,1,0.7623536895292561,2,0,0,4,0.060750853242320824,0.5733866536418584,1
243,304,2,2,8,20,22,49,1,0.7801374815846088,4,4,3,1,0.07167235494880546,0.1962268758776482,1
244,305,2,2,8,20,22,49,1,0.8631885205977339,2,0,0,10,0.09351535836177474,0.8864857439404115,1
245,307,2,2,8,20,22,49,2,0.17036474726532067,2,0,0,10,0.09351535836177474,0.8859057329507295,1
246,309,2,2,8,20,22,49,2,0.37548195066625456,2,0,0,10,0.2744027303754266,0.8817082849990842,1
247,312,2,2,8,20,22,49,3,0.0920354495655818,4,4,3,1,0.11535836177474403,0.347563953843336,1
248,313,2,2,8,20,22,49,3,0.09239450593743218,2,0,0,4,0.07167235494880546,0.19724952683314,1
249,315,2,2,8,20,22,49,3,0.6619719295929462,2,0,0,4,0.16040955631399317,0.02733683375053422,1
250,316,2,2,8,20,22,49,3,0.6726836113269784,1,1,8,9,0.14539249146757677,0.06767812442762074,1
251,317,2,2,8,20,22,49,3,0.672828634095553,2,0,0,4,0.013651877133105804,0.030649001770559865,0
