,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
13,18,1552245608,192.168.1.157,1921681157.0,88,143,55324,16384,8192,Sun,Mar,15,20,8,69,2.4,3.6,94.0,9813,3354568,72005987,238244,94.2,88.5,2331136,1076515,45591425024,29567195136,565388,444410,18904749,164753421,2047528960,226000000000.0,11.9,255,Normal
14,19,1552245609,192.168.1.157,1921681157.0,125,143,55324,16384,8192,Sun,Mar,15,20,8,69,0.0,0.0,0.0,8622,3354582,72007417,238238,94.2,88.5,2331136,1076515,45591425024,29567195136,565388,444410,18904749,164753422,2047528960,226000000000.0,0.0,255,Normal
15,21,1552245609,192.168.1.157,1921681157.0,65,143,55324,16384,8192,Sun,Mar,15,20,8,69,0.0,0.0,0.0,8622,3354582,72007417,238238,94.2,88.5,2331136,1076515,45591425024,29567195136,565388,444410,18904749,164753424,2047528960,226000000000.0,0.0,255,Normal
16,23,1552245609,192.168.1.157,1921681157.0,96,235,55232,16384,8192,Sun,Mar,15,20,8,69,0.0,0.0,0.0,8622,3354582,72007417,238238,94.2,88.5,2331136,1076515,45591425024,29567195136,565388,444410,18904749,164753425,2047528960,226000000000.0,0.0,255,Normal
17,26,1552245610,192.168.1.157,1921681157.0,117,235,55232,16384,8192,Sun,Mar,15,20,9,69,10.0,6.2,83.8,8358,3354450,72010830,238999,94.2,88.5,2331136,1076517,45591425024,29567203328,565388,444413,18904751,164753430,2047528960,226000000000.0,11.9,255,Normal
18,29,1552245611,192.168.1.162,1921681162.0,80,121,61756,16384,8192,Sun,Mar,15,20,11,69,3.8,5.1,91.1,8321,3354451,72013591,238953,94.2,88.5,2331136,1076517,45591425024,29567203328,565388,444413,18904755,164753437,2047529984,226000000000.0,2.4,64,Normal
19,30,1552245611,74.84.192.134,7484192134.0,130,137,29974,16384,8192,Sun,Mar,15,20,11,69,0.0,1.2,98.8,8504,3354451,72013707,238953,94.2,88.5,2331136,1076517,45591425024,29567203328,565388,444413,18904755,164753437,2047529984,226000000000.0,0.0,246,Normal
20,33,1552245612,192.168.1.234,1921681234.0,111,157,38446,16384,8192,Sun,Mar,15,20,12,69,2.4,2.4,95.1,8288,3354453,72016444,238908,94.2,88.5,2331136,1076517,45591425024,29567203328,565388,444413,18904757,164753442,2047531008,226000000000.0,0.0,2,Normal
21,35,1552245613,192.168.1.234,1921681234.0,161,155,38402,16384,8192,Sun,Mar,15,20,12,69,0.0,0.0,0.0,8624,3354460,72017621,238762,94.2,88.5,2331148,1076517,45591556096,29567203328,565391,444413,18904759,164753447,2047532032,226000000000.0,0.0,2,Normal
22,37,1552245613,192.168.1.234,1921681234.0,191,383,37632,16384,8192,Sun,Mar,15,20,13,69,0.0,0.0,100.0,8338,3354460,72018097,238750,94.2,88.5,2331148,1076517,45591556096,29567203328,565391,444413,18904759,164753448,2047532032,226000000000.0,6.0,4,Normal
23,38,1552245614,192.168.1.234,1921681234.0,168,399,37612,16384,8192,Sun,Mar,15,20,13,69,0.0,0.0,0.0,8863,3354156,72018315,238750,94.2,88.5,2331148,1076517,45591556096,29567203328,565391,444413,18904761,164753455,2047533056,226000000000.0,0.0,4,Normal
24,39,1552245614,192.168.1.234,1921681234.0,175,401,37609,16384,8192,Sun,Mar,15,20,13,69,0.0,0.0,0.0,8663,3354156,72019069,238748,94.2,88.5,2331148,1076517,45591556096,29567203328,565391,444413,18904761,164753457,2047533056,226000000000.0,0.0,4,Normal
25,41,1552245614,192.168.1.157,1921681157.0,143,143,55324,16384,8192,Sun,Mar,15,20,14,69,0.0,0.0,0.0,8663,3354156,72019069,238748,94.2,88.5,2331151,1076524,45591568384,29567264768,565391,444421,18904761,164753460,2047533056,226000000000.0,0.0,255,Normal
26,42,1552245614,192.168.1.234,1921681234.0,145,389,37618,16384,8192,Sun,Mar,15,20,14,69,0.0,0.0,0.0,8663,3354156,72019069,238748,94.2,88.5,2331151,1076524,45591568384,29567264768,565391,444421,18904761,164753461,2047533056,226000000000.0,23.2,4,Normal
27,44,1552245615,192.168.1.234,1921681234.0,125,391,37615,16384,8192,Sun,Mar,15,20,14,69,0.0,0.0,0.0,8536,3354190,72021443,238750,94.2,88.5,2331187,1076755,45591715840,29568559104,565397,444454,18904761,164753463,2047533056,226000000000.0,0.0,4,Normal
28,45,1552245615,192.168.1.157,1921681157.0,89,143,55324,16384,8192,Sun,Mar,15,20,14,69,0.0,0.0,0.0,8722,3354190,72021799,238750,94.2,88.5,2331187,1076755,45591715840,29568559104,565397,444454,18904763,164753469,2047533056,226000000000.0,0.0,255,Normal
29,46,1552245615,192.168.1.234,1921681234.0,145,344,37655,16384,8192,Sun,Mar,15,20,14,69,0.0,0.0,0.0,8746,3354190,72022137,238749,94.2,88.5,2331187,1076755,45591715840,29568559104,565397,444454,18904763,164753472,2047533056,226000000000.0,0.0,4,Normal
30,47,1552245615,192.168.1.234,1921681234.0,170,335,37653,16384,8192,Sun,Mar,15,20,15,69,0.0,0.0,0.0,8746,3354190,72022137,238749,94.2,88.5,2331187,1076755,45591715840,29568559104,565397,444454,18904763,164753475,2047533056,226000000000.0,0.0,4,Normal
31,48,1552245615,192.168.1.157,1921681157.0,56,143,55324,16384,8192,Sun,Mar,15,20,15,69,0.0,0.0,0.0,8746,3354190,72022137,238749,94.2,88.5,2331187,1076755,45591715840,29568559104,565397,444454,18904763,164753476,2047533056,226000000000.0,8.5,255,Normal
32,49,1552245616,192.168.1.157,1921681157.0,132,143,55324,16384,8192,Sun,Mar,15,20,15,69,1.2,0.0,98.8,8813,3354190,72022259,238749,94.2,88.5,2331187,1076755,45591715840,29568559104,565397,444454,18904763,164753477,2047533056,226000000000.0,1.2,255,Normal
33,50,1552245616,192.168.1.228,1921681228.0,104,383,20406,16384,8192,Sun,Mar,15,20,15,69,1.2,2.4,96.4,8836,3354191,72022267,238749,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904765,164753481,2047534080,226000000000.0,0.0,4,Normal
34,51,1552245616,192.168.1.228,1921681228.0,119,399,20388,16384,8192,Sun,Mar,15,20,15,69,0.0,0.0,0.0,8787,3354191,72022396,238742,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904765,164753482,2047534080,226000000000.0,0.0,4,Normal
35,53,1552245616,192.168.1.157,1921681157.0,56,143,55324,16384,8192,Sun,Mar,15,20,16,69,0.0,0.0,0.0,8814,3354191,72022640,238741,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904765,164753482,2047534080,226000000000.0,0.0,255,Normal
36,54,1552245616,192.168.1.228,1921681228.0,66,401,20376,16384,8192,Sun,Mar,15,20,16,69,0.0,0.0,0.0,8706,3354191,72022655,238739,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904765,164753482,2047534080,226000000000.0,3.4,4,Normal
37,56,1552245617,192.168.1.228,1921681228.0,164,389,20387,16384,8192,Sun,Mar,15,20,16,69,0.0,0.0,0.0,8755,3354191,72022762,238739,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904765,164753482,2047534080,226000000000.0,0.0,4,Normal
38,57,1552245617,192.168.1.157,1921681157.0,67,235,55232,16384,8192,Sun,Mar,15,20,16,69,0.0,0.0,0.0,8641,3354191,72022771,238736,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904767,164753486,2047535104,226000000000.0,0.0,255,Normal
39,58,1552245617,192.168.1.228,1921681228.0,188,391,20377,16384,8192,Sun,Mar,15,20,17,69,0.0,0.0,0.0,8653,3354191,72022779,238736,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904767,164753488,2047535104,226000000000.0,0.0,4,Normal
40,59,1552245617,192.168.1.253,1921681253.0,69,157,55621,16384,8192,Sun,Mar,15,20,17,69,0.0,0.0,0.0,8700,3354191,72022887,238736,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904767,164753489,2047535104,226000000000.0,0.0,2,Normal
41,60,1552245617,192.168.1.228,1921681228.0,76,344,20413,16384,8192,Sun,Mar,15,20,17,69,0.0,0.0,0.0,8815,3354191,72022919,238703,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904767,164753491,2047535104,226000000000.0,2.5,4,Normal
42,61,1552245618,192.168.1.228,1921681228.0,117,335,20416,16384,8192,Sun,Mar,15,20,17,69,0.0,1.2,98.7,8823,3354191,72022924,238703,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904767,164753492,2047535104,226000000000.0,4.8,4,Normal
43,62,1552245618,192.168.1.253,1921681253.0,166,155,55602,16384,8192,Sun,Mar,15,20,17,69,0.0,0.0,0.0,8801,3354198,72023543,238698,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904769,164753499,2047536128,226000000000.0,0.0,2,Normal
44,65,1552245618,192.168.1.157,1921681157.0,52,235,55232,16384,8192,Sun,Mar,15,20,18,69,0.0,0.0,0.0,8603,3354207,72023706,238698,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904769,164753500,2047536128,226000000000.0,0.0,255,Normal
45,68,1552245618,192.168.1.27,192168127.0,73,156,50323,16384,8192,Sun,Mar,15,20,18,69,0.0,0.0,0.0,8782,3354197,72023750,238698,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904769,164753500,2047536128,226000000000.0,0.0,4,Normal
46,69,1552245618,169.254.5.6,16925456.0,173,156,55122,16384,8192,Sun,Mar,15,20,18,69,0.0,0.0,0.0,8845,3354197,72023862,238698,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904769,164753500,2047536128,226000000000.0,3.1,4,Normal
47,70,1552245619,192.168.1.253,1921681253.0,56,383,54818,16384,8192,Sun,Mar,15,20,18,69,0.0,1.2,98.8,8873,3354197,72023868,238686,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904769,164753501,2047536128,226000000000.0,1.2,4,Normal
48,71,1552245619,192.168.1.253,1921681253.0,150,399,54791,16384,8192,Sun,Mar,15,20,18,69,0.0,1.2,98.8,8882,3354197,72023873,238686,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904771,164753504,2047537152,226000000000.0,5.7,4,Normal
49,72,1552245619,192.168.1.253,1921681253.0,75,401,54778,16384,8192,Sun,Mar,15,20,19,69,0.0,0.0,0.0,8931,3354197,72023980,238684,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904771,164753504,2047537152,226000000000.0,0.0,4,Normal
50,73,1552245619,192.168.1.253,1921681253.0,62,389,54786,16384,8192,Sun,Mar,15,20,19,69,0.0,0.0,0.0,8807,3354197,72024238,238683,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904771,164753504,2047537152,226000000000.0,0.0,4,Normal
51,75,1552245620,192.168.1.253,1921681253.0,176,391,54774,16384,8192,Sun,Mar,15,20,19,69,0.0,0.0,0.0,8682,3354197,72024904,238683,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904771,164753504,2047537152,226000000000.0,8.5,4,Normal
52,76,1552245620,192.168.1.253,1921681253.0,94,344,54819,16384,8192,Sun,Mar,15,20,19,69,7.2,4.8,88.0,8874,3354197,72025587,238683,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904771,164753507,2047537152,226000000000.0,0.0,4,Normal
53,78,1552245620,192.168.1.253,1921681253.0,148,335,54821,16384,8192,Sun,Mar,15,20,19,69,0.0,0.0,0.0,8929,3354213,72026610,238677,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904773,164753509,2047538176,226000000000.0,0.0,4,Normal
54,79,1552245620,192.168.1.157,1921681157.0,139,235,55232,16384,8192,Sun,Mar,15,20,20,69,0.0,0.0,0.0,8891,3354197,72027383,238677,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904773,164753509,2047538176,226000000000.0,0.0,255,Normal
55,84,1552245620,192.168.1.157,1921681157.0,59,143,55324,16384,8192,Sun,Mar,15,20,20,69,0.0,0.0,0.0,8891,3354197,72027383,238677,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904773,164753510,2047538176,226000000000.0,0.0,255,Normal
56,85,1552245621,192.168.1.157,1921681157.0,194,143,55324,16384,8192,Sun,Mar,15,20,20,69,0.0,0.0,0.0,8891,3354197,72027383,238677,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904773,164753510,2047538176,226000000000.0,9.7,255,Normal
57,86,1552245621,192.168.1.162,1921681162.0,80,89,28026,16384,8192,Sun,Mar,15,20,20,69,3.6,6.0,90.5,8867,3354197,72028506,238677,94.2,88.5,2331191,1076765,45591732224,29568600064,565401,444454,18904774,164753514,2047538176,226000000000.0,33.7,64,Normal
58,87,1552245621,74.84.192.134,7484192134.0,81,52,65042,16384,8192,Sun,Mar,15,20,20,69,12.8,12.8,74.4,7353,3354197,72030835,240101,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904782,164753521,2047539200,226000000000.0,0.0,246,Normal
59,88,1552245621,192.168.1.157,1921681157.0,128,143,55324,16384,8192,Sun,Mar,15,20,21,69,0.0,0.0,0.0,7414,3354199,72031826,240101,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904784,164753525,2047540224,226000000000.0,0.0,255,Normal
60,91,1552245621,192.168.1.157,1921681157.0,107,143,55324,16384,8192,Sun,Mar,15,20,21,69,0.0,0.0,0.0,7414,3354199,72031826,240101,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904784,164753525,2047540224,226000000000.0,0.0,255,Normal
61,92,1552245622,192.168.1.157,1921681157.0,124,149,55318,16384,8192,Sun,Mar,15,20,21,69,0.0,0.0,0.0,7414,3354199,72031826,240101,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904784,164753527,2047540224,226000000000.0,15.4,255,Normal
62,93,1552245622,74.84.192.134,7484192134.0,64,169,21633,16384,8192,Sun,Mar,15,20,21,69,5.0,5.0,90.0,7587,3354015,72033588,240089,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904784,164753530,2047540224,226000000000.0,12.7,246,Normal
63,94,1552245622,192.168.1.162,1921681162.0,80,137,42201,16384,8192,Sun,Mar,15,20,22,69,8.4,4.8,86.7,7616,3354015,72034575,240089,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904786,164753532,2047541248,226000000000.0,6.0,64,Normal
64,95,1552245622,192.168.1.162,1921681162.0,80,169,21508,16384,8192,Sun,Mar,15,20,22,69,0.0,0.0,0.0,7534,3354021,72035000,240010,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904786,164753534,2047541248,226000000000.0,0.0,64,Normal
65,96,1552245622,192.168.1.162,1921681162.0,80,137,64251,16384,8192,Sun,Mar,15,20,22,69,0.0,0.0,0.0,7549,3354005,72035440,240010,94.2,88.5,2331194,1076771,45591744512,29568657408,565401,444457,18904786,164753534,2047541248,226000000000.0,0.0,64,Normal
66,97,1552245623,74.84.192.134,7484192134.0,128,137,27776,16384,8192,Sun,Mar,15,20,22,69,0.0,0.0,0.0,7549,3354005,72035440,240010,94.2,88.5,2331208,1076771,45591801856,29568657408,565408,444457,18904786,164753535,2047541248,226000000000.0,10.9,246,Normal
67,98,1552245623,192.168.1.162,1921681162.0,80,137,18071,16384,8192,Sun,Mar,15,20,22,69,0.0,2.4,97.6,7327,3354032,72036012,240506,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904786,164753536,2047541248,226000000000.0,0.0,64,Normal
68,99,1552245623,192.168.1.157,1921681157.0,151,158,55309,16384,8192,Sun,Mar,15,20,23,69,0.0,0.0,0.0,7230,3354032,72036103,240506,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904788,164753538,2047542272,226000000000.0,0.0,255,Normal
69,100,1552245623,192.168.1.253,1921681253.0,72,96,46166,16384,8192,Sun,Mar,15,20,23,69,0.0,0.0,0.0,7255,3354032,72036124,240506,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904788,164753538,2047542272,226000000000.0,0.0,255,Normal
70,101,1552245623,192.168.1.253,1921681253.0,82,120,46141,16384,8192,Sun,Mar,15,20,23,69,0.0,0.0,0.0,7380,3353888,72036356,240506,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904788,164753538,2047542272,226000000000.0,0.0,255,Normal
71,103,1552245624,192.168.1.236,1921681236.0,82,95,37678,16384,8192,Sun,Mar,15,20,23,69,0.0,0.0,0.0,7415,3353893,72036388,240506,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904788,164753539,2047542272,226000000000.0,6.0,1,Normal
72,105,1552245624,192.168.1.157,1921681157.0,77,235,55232,16384,8192,Sun,Mar,15,20,23,69,15.0,21.2,63.7,7324,3353893,72037169,240504,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904788,164753540,2047542272,226000000000.0,11.8,255,Normal
73,106,1552245624,192.168.1.1,19216811.0,83,203,33525,16384,8192,Sun,Mar,15,20,24,69,8.6,11.1,80.2,7432,3353893,72037709,240500,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904790,164753542,2047543296,226000000000.0,0.0,2,Normal
74,111,1552245624,192.168.1.157,1921681157.0,121,235,55232,16384,8192,Sun,Mar,15,20,24,69,0.0,0.0,0.0,7478,3353900,72038893,240489,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904790,164753543,2047543296,226000000000.0,0.0,255,Normal
75,112,1552245625,169.254.11.237,16925411237.0,88,413,59148,16384,8192,Sun,Mar,15,20,24,69,0.0,0.0,0.0,7478,3353900,72038893,240489,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904790,164753558,2047543296,226000000000.0,0.0,4,Normal
76,113,1552245625,169.254.11.237,16925411237.0,65,420,59140,16384,8192,Sun,Mar,15,20,24,69,0.0,0.0,0.0,7478,3353900,72038893,240489,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904790,164753563,2047543296,226000000000.0,13.9,4,Normal
77,114,1552245625,169.254.11.237,16925411237.0,81,475,59083,16384,8192,Sun,Mar,15,20,24,69,8.3,8.3,83.3,7414,3353900,72040127,240450,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904790,164753565,2047543296,226000000000.0,11.1,4,Normal
78,115,1552245625,169.254.11.237,16925411237.0,166,413,59135,16384,8192,Sun,Mar,15,20,25,69,1.2,2.4,96.5,7514,3353900,72040353,240448,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904792,164753567,2047544320,226000000000.0,1.2,4,Normal
79,116,1552245625,169.254.11.237,16925411237.0,106,420,59127,16384,8192,Sun,Mar,15,20,25,69,0.0,0.0,0.0,7439,3353916,72040801,240444,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904792,164753567,2047544320,226000000000.0,0.0,4,Normal
80,117,1552245626,169.254.11.237,16925411237.0,118,475,59071,16384,8192,Sun,Mar,15,20,25,69,0.0,0.0,0.0,7517,3353900,72041239,240436,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904792,164753568,2047544320,226000000000.0,0.0,4,Normal
81,118,1552245626,169.254.11.237,16925411237.0,146,413,59127,16384,8192,Sun,Mar,15,20,25,69,0.0,0.0,0.0,7517,3353900,72041239,240436,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904792,164753570,2047544320,226000000000.0,12.1,4,Normal
82,119,1552245626,169.254.11.237,16925411237.0,182,420,59119,16384,8192,Sun,Mar,15,20,25,69,1.2,1.2,97.6,7466,3353900,72041608,240436,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904794,164753572,2047544320,226000000000.0,14.6,4,Normal
83,120,1552245626,169.254.11.237,16925411237.0,129,475,59063,16384,8192,Sun,Mar,15,20,26,69,8.1,7.0,84.9,7345,3353899,72042718,240422,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904796,164753575,2047545344,226000000000.0,0.0,4,Normal
84,121,1552245626,169.254.11.237,16925411237.0,120,447,59087,16384,8192,Sun,Mar,15,20,26,69,0.0,0.0,0.0,7318,3353899,72043264,240422,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904796,164753575,2047545344,226000000000.0,0.0,4,Normal
85,122,1552245627,169.254.11.237,16925411237.0,120,447,59079,16384,8192,Sun,Mar,15,20,26,69,0.0,0.0,0.0,7243,3353899,72043375,240420,94.2,88.5,2331209,1076771,45591805952,29568657408,565410,444457,18904796,164753576,2047545344,226000000000.0,0.0,4,Normal
86,123,1552245627,169.254.11.237,16925411237.0,99,447,59069,16384,8192,Sun,Mar,15,20,26,69,0.0,0.0,0.0,7243,3353899,72043375,240420,94.2,88.5,2331211,1076771,45591814144,29568657408,565412,444457,18904796,164753579,2047545344,226000000000.0,7.1,4,Normal
87,124,1552245627,169.254.11.237,16925411237.0,148,431,59074,16384,8192,Sun,Mar,15,20,27,69,1.2,2.4,96.3,7212,3353902,72044579,240417,94.2,88.5,2331211,1076771,45591814144,29568657408,565412,444457,18904796,164753579,2047545344,226000000000.0,10.7,4,Normal
88,125,1552245627,169.254.11.237,16925411237.0,170,431,59063,16384,8192,Sun,Mar,15,20,27,69,0.0,0.0,0.0,7499,3353902,72045417,240417,94.2,88.5,2331211,1076771,45591814144,29568657408,565412,444457,18904798,164753581,2047545344,226000000000.0,0.0,4,Normal
89,126,1552245627,169.254.11.237,16925411237.0,91,431,59056,16384,8192,Sun,Mar,15,20,27,69,0.0,0.0,0.0,7267,3353902,72045707,240379,94.2,88.5,2331211,1076771,45591814144,29568657408,565412,444457,18904798,164753581,2047545344,226000000000.0,0.0,4,Normal
90,129,1552245628,192.168.1.253,1921681253.0,153,102,45955,16384,8192,Sun,Mar,15,20,27,69,0.0,0.0,0.0,7277,3353902,72045713,240379,94.2,88.5,2331211,1076771,45591814144,29568657408,565412,444457,18904798,164753582,2047545344,226000000000.0,0.0,255,Normal
91,130,1552245628,192.168.1.228,1921681228.0,178,102,23593,16384,8192,Sun,Mar,15,20,27,69,0.0,0.0,0.0,7277,3353902,72045713,240379,94.2,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904798,164753584,2047545344,226000000000.0,11.7,255,Normal
92,131,1552245628,192.168.1.234,1921681234.0,158,126,40651,16384,8192,Sun,Mar,15,20,28,69,2.4,2.4,95.2,5388,3354349,72050958,242788,94.1,88.5,2331239,1076775,45592084480,29568788480,565417,444464,18904798,164753584,2047545344,226000000000.0,16.5,255,Normal
