,Packet_Number,Current_Time,IP_Address,IP_Address_Norm,Source_Port,Packet_Length,Packet_Checksum,DF,MF,Day,Month,Hour,Minute,Second,Day_of_Year,CPU_Percent,CPU_Times_Percent_User,CPU_Times_Percent_Sys,CPU_Times_Percent_Idle,CPU_Stats_CTX_Switches,CPU_Stats_Interrupts,CPU_Stats_Soft_Interrupts,CPU_Stats_Syscalls,Virtual_Memory,Disk_Usage,Disk_IO_Counters_Read_Count,Disk_IO_Counters_Write_Count,Disk_IO_Counters_Read_Bytes,Disk_IO_Counters_Write_Bytes,Disk_IO_Counters_Read_Time,Disk_IO_Counters_Write_Time,Net_IO_Counters_Packet_Sent,Net_IO_Counters_Packets_Recv,Net_IO_Counters_Bytes_Sent,Net_IO_Counters_Bytes_Recv,TTL,Category
10,1793,1552278371,23.46.53.231,234653231.0,2157,44,16405,16384,8192,Mon,Mar,0,26,11,70,0,0,20,43371023,19088937,12611219,0,44.0,31.6,144566,392324,2710059008,12400713728,117680,1047000,545674,1018321,417012161,1011392612,0.0,64,Web_Attack
11,1794,1552278371,10.0.2.15,100215.0,23,40,42601,16384,8192,Mon,Mar,0,26,11,70,0,0,21,43371062,19088977,12611254,0,44.0,31.6,144566,392324,2710059008,12400713728,117680,1047000,545674,1018321,417012161,1011392612,0.0,64,Web_Attack
12,1795,1552278372,10.0.2.15,100215.0,23,557,42083,16384,8192,Mon,Mar,0,26,11,70,0,0,21,43371090,19089019,12611293,0,44.0,31.6,144566,392324,2710059008,12400713728,117680,1047000,545674,1018321,417012161,1011392612,0.0,64,Web_Attack
13,1796,1552278372,23.46.53.231,234653231.0,3007,40,16408,16384,8192,Mon,Mar,0,26,11,70,0,0,21,43371129,19089048,12611326,0,44.0,31.6,144566,392324,2710059008,12400713728,117680,1047000,545674,1018321,417012161,1011392612,0.0,64,Web_Attack
14,1797,1552278372,10.195.6.40,10195640.0,11030,309,31529,16384,8192,Mon,Mar,0,26,11,70,1,0,20,43371181,19089103,12611388,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
15,1798,1552278372,23.46.53.231,234653231.0,1268,1394,15052,16384,8192,Mon,Mar,0,26,12,70,0,0,20,43371219,19089147,12611430,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
16,1799,1552278373,10.0.2.15,100215.0,23,40,42599,16384,8192,Mon,Mar,0,26,12,70,0,0,20,43371251,19089177,12611473,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,4.5,64,Web_Attack
17,1800,1552278373,23.46.53.231,234653231.0,8892,1394,15051,16384,8192,Mon,Mar,0,26,12,70,0,0,20,43371297,19089218,12611514,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
18,1801,1552278373,10.0.2.15,100215.0,23,40,42598,16384,8192,Mon,Mar,0,26,12,70,0,0,20,43371336,19089257,12611558,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
19,1802,1552278373,23.46.53.231,234653231.0,4405,316,16128,16384,8192,Mon,Mar,0,26,13,70,0,0,20,43371370,19089281,12611591,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
20,1803,1552278373,10.0.2.15,100215.0,23,40,42597,16384,8192,Mon,Mar,0,26,13,70,0,0,20,43371399,19089304,12611620,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
21,1804,1552278374,10.0.2.15,100215.0,23,166,42470,16384,8192,Mon,Mar,0,26,13,70,0,0,20,43371423,19089332,12611652,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
22,1805,1552278374,23.46.53.231,234653231.0,9824,40,16403,16384,8192,Mon,Mar,0,26,13,70,0,0,20,43371461,19089359,12611681,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
23,1806,1552278374,10.0.2.15,100215.0,23,217,42418,16384,8192,Mon,Mar,0,26,13,70,0,0,20,43371508,19089397,12611735,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
24,1807,1552278374,10.0.2.15,100215.0,23,314,42320,16384,8192,Mon,Mar,0,26,14,70,0,0,20,43371536,19089418,12611766,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
25,1808,1552278374,23.46.53.231,234653231.0,8388,40,16402,16384,8192,Mon,Mar,0,26,14,70,0,0,20,43371636,19089473,12611797,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
26,1809,1552278375,23.46.53.231,234653231.0,4559,40,16401,16384,8192,Mon,Mar,0,26,14,70,0,0,21,43371674,19089510,12611829,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
27,1810,1552278375,23.46.53.231,234653231.0,2566,298,16142,16384,8192,Mon,Mar,0,26,14,70,0,0,20,43371701,19089541,12611858,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
28,1811,1552278375,23.46.53.231,234653231.0,9665,117,16322,16384,8192,Mon,Mar,0,26,14,70,1,0,20,43371748,19089573,12611908,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
29,1812,1552278375,10.0.2.15,100215.0,23,40,42593,16384,8192,Mon,Mar,0,26,15,70,0,0,20,43371795,19089605,12611952,0,44.0,31.6,144566,392325,2710059008,12400726016,117680,1047000,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
30,1813,1552278375,10.0.2.15,100215.0,23,78,42554,16384,8192,Mon,Mar,0,26,15,70,0,0,20,43371846,19089665,12612011,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
31,1814,1552278376,23.46.53.231,234653231.0,7033,40,16398,16384,8192,Mon,Mar,0,26,15,70,0,0,21,43371882,19089691,12612042,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
32,1815,1552278376,23.46.53.231,234653231.0,569,1093,15344,16384,8192,Mon,Mar,0,26,15,70,0,0,20,43371910,19089723,12612073,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
33,1816,1552278376,23.46.53.231,234653231.0,9958,1093,15343,16384,8192,Mon,Mar,0,26,15,70,0,0,20,43371954,19089759,12612119,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
34,1817,1552278376,10.0.2.15,100215.0,23,40,42591,16384,8192,Mon,Mar,0,26,16,70,0,0,20,43371991,19089799,12612153,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
35,1818,1552278376,23.46.53.231,234653231.0,3671,1394,15041,16384,8192,Mon,Mar,0,26,16,70,0,0,21,43372013,19089818,12612179,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
36,1819,1552278377,23.46.53.231,234653231.0,10781,792,15642,16384,8192,Mon,Mar,0,26,16,70,0,0,20,43372053,19089850,12612210,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
37,1820,1552278377,10.0.2.15,100215.0,23,40,42590,16384,8192,Mon,Mar,0,26,16,70,0,0,20,43372079,19089872,12612239,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
38,1821,1552278377,10.0.2.15,100215.0,23,84,1814,16384,8192,Mon,Mar,0,26,17,70,0,0,21,43372131,19089918,12612297,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
39,1822,1552278377,52.39.131.77,523913177.0,446,1394,53295,16384,8192,Mon,Mar,0,26,17,70,0,0,20,43372153,19089944,12612323,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
40,1823,1552278377,52.34.225.30,523422530.0,1282,71,30592,16384,8192,Mon,Mar,0,26,17,70,0,0,21,43372177,19089962,12612352,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
41,1824,1552278378,10.0.2.15,100215.0,23,75,43444,16384,8192,Mon,Mar,0,26,17,70,0,0,21,43372220,19089998,12612384,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
42,1825,1552278378,52.34.225.30,523422530.0,3644,40,30622,16384,8192,Mon,Mar,0,26,17,70,0,0,20,43372244,19090022,12612410,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545675,1018323,417012250,1011392757,0.0,64,Web_Attack
43,1826,1552278381,10.0.2.15,100215.0,23,40,28545,16384,8192,Mon,Mar,0,26,20,70,0,0,20,43372541,19090205,12612582,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545677,1018325,417012370,1011392877,0.0,64,Web_Attack
44,1827,1552278381,52.39.131.77,523913177.0,4901,40,54633,16384,8192,Mon,Mar,0,26,21,70,0,0,21,43372589,19090255,12612647,0,44.0,31.6,144566,392353,2710059008,12401233920,117680,1047004,545677,1018325,417012370,1011392877,0.0,64,Web_Attack
45,1828,1552278381,10.0.2.15,100215.0,23,40,6770,16384,8192,Mon,Mar,0,26,21,70,0,0,21,43372621,19090281,12612674,0,44.0,31.6,144566,392355,2710059008,12401262592,117680,1047012,545677,1018325,417012370,1011392877,0.0,64,Web_Attack
46,1829,1552278381,52.39.131.77,523913177.0,6382,40,54632,16384,8192,Mon,Mar,0,26,21,70,0,0,22,43372649,19090310,12612713,0,44.0,31.6,144566,392355,2710059008,12401262592,117680,1047012,545677,1018325,417012370,1011392877,0.0,64,Web_Attack
47,1830,1552278391,10.0.2.15,100215.0,23,40,28544,16384,8192,Mon,Mar,0,26,30,70,0,0,20,43373909,19090870,12613181,0,44.0,31.6,144566,392358,2710059008,12401319936,117680,1047016,545679,1018327,417012490,1011392997,4.8,64,Web_Attack
48,1831,1552278391,10.0.2.15,100215.0,23,40,6769,16384,8192,Mon,Mar,0,26,31,70,0,0,21,43373955,19090915,12613237,0,44.0,31.6,144566,392358,2710059008,12401319936,117680,1047016,545679,1018327,417012490,1011392997,4.8,64,Web_Attack
49,1832,1552278391,52.39.131.77,523913177.0,6102,40,54631,16384,8192,Mon,Mar,0,26,31,70,0,0,21,43374000,19090952,12613278,0,44.0,31.6,144566,392358,2710059008,12401319936,117680,1047016,545679,1018327,417012490,1011392997,0.0,64,Web_Attack
50,1833,1552278392,52.39.131.77,523913177.0,4245,40,54630,16384,8192,Mon,Mar,0,26,31,70,0,0,22,43374020,19090974,12613302,0,44.0,31.6,144566,392358,2710059008,12401319936,117680,1047016,545679,1018327,417012490,1011392997,0.0,64,Web_Attack
51,1834,1552278401,10.0.2.15,100215.0,23,40,28543,16384,8192,Mon,Mar,0,26,41,70,0,0,20,43375682,19091622,12613852,0,44.0,31.6,144566,392361,2710059008,12401369088,117680,1047016,545681,1018329,417012610,1011393117,0.0,64,Web_Attack
52,1835,1552278401,10.0.2.15,100215.0,23,40,6768,16384,8192,Mon,Mar,0,26,41,70,0,0,20,43375709,19091653,12613888,0,44.0,31.6,144566,392361,2710059008,12401369088,117680,1047016,545681,1018329,417012610,1011393117,0.0,64,Web_Attack
53,1836,1552278402,52.39.131.77,523913177.0,2225,40,54629,16384,8192,Mon,Mar,0,26,41,70,0,0,22,43375737,19091683,12613924,0,44.0,31.6,144566,392361,2710059008,12401369088,117680,1047016,545681,1018329,417012610,1011393117,0.0,64,Web_Attack
54,1837,1552278402,52.39.131.77,523913177.0,10340,40,54628,16384,8192,Mon,Mar,0,26,41,70,0,0,22,43375769,19091716,12613957,0,44.0,31.6,144566,392361,2710059008,12401369088,117680,1047016,545681,1018329,417012610,1011393117,0.0,64,Web_Attack
55,1840,1552278411,10.0.2.15,100215.0,23,40,28542,16384,8192,Mon,Mar,0,26,51,70,0,0,21,43377064,19092308,12614468,0,44.0,31.6,144566,392364,2710059008,12401418240,117680,1047016,545684,1018332,417012790,1011393297,0.0,64,Web_Attack
56,1841,1552278412,10.0.2.15,100215.0,23,40,6767,16384,8192,Mon,Mar,0,26,51,70,0,0,22,43377086,19092334,12614501,0,44.0,31.6,144566,392364,2710059008,12401418240,117680,1047016,545684,1018332,417012790,1011393297,0.0,64,Web_Attack
57,1842,1552278412,52.39.131.77,523913177.0,1128,40,54627,16384,8192,Mon,Mar,0,26,51,70,0,0,20,43377132,19092373,12614540,0,44.0,31.6,144566,392378,2710059008,12401475584,117680,1047016,545684,1018332,417012790,1011393297,0.0,64,Web_Attack
58,1843,1552278412,52.39.131.77,523913177.0,1998,40,54626,16384,8192,Mon,Mar,0,26,52,70,0,0,20,43377182,19092432,12614607,0,44.0,31.6,144566,392379,2710059008,12401487872,117680,1047020,545684,1018332,417012790,1011393297,0.0,64,Web_Attack
59,1844,1552278422,10.0.2.15,100215.0,23,40,28541,16384,8192,Mon,Mar,0,27,1,70,0,0,22,43378669,19093113,12615198,0,44.0,31.6,144566,392384,2710059008,12401528832,117680,1047028,545686,1018334,417012910,1011393417,0.0,64,Web_Attack
60,1845,1552278422,10.0.2.15,100215.0,23,40,6766,16384,8192,Mon,Mar,0,27,1,70,0,0,22,43378709,19093149,12615238,0,44.0,31.6,144566,392384,2710059008,12401528832,117680,1047028,545686,1018334,417012910,1011393417,0.0,64,Web_Attack
61,1846,1552278422,52.39.131.77,523913177.0,1642,40,54625,16384,8192,Mon,Mar,0,27,2,70,0,0,20,43378764,19093204,12615305,0,44.0,31.6,144566,392384,2710059008,12401528832,117680,1047028,545686,1018334,417012910,1011393417,0.0,64,Web_Attack
62,1847,1552278422,52.39.131.77,523913177.0,8521,40,54624,16384,8192,Mon,Mar,0,27,2,70,0,0,20,43378786,19093229,12615341,0,44.0,31.6,144566,392384,2710059008,12401528832,117680,1047028,545686,1018334,417012910,1011393417,0.0,64,Web_Attack
63,1848,1552278428,10.0.2.15,100215.0,23,86,42530,16384,8192,Mon,Mar,0,27,8,70,0,0,20,43379824,19093701,12615734,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545688,1018336,417013070,1011393577,0.0,64,Web_Attack
64,1849,1552278429,23.46.53.231,234653231.0,7395,40,16319,16384,8192,Mon,Mar,0,27,8,70,0,0,20,43379861,19093738,12615775,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545688,1018336,417013070,1011393577,0.0,64,Web_Attack
65,1850,1552278429,23.46.53.231,234653231.0,9370,86,16272,16384,8192,Mon,Mar,0,27,8,70,0,0,22,43379898,19093773,12615819,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545688,1018336,417013070,1011393577,0.0,64,Web_Attack
66,1851,1552278429,10.0.2.15,100215.0,23,40,42575,16384,8192,Mon,Mar,0,27,9,70,0,0,20,43379948,19093834,12615877,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545688,1018336,417013070,1011393577,0.0,64,Web_Attack
67,1852,1552278429,10.0.2.15,100215.0,23,86,12473,16384,8192,Mon,Mar,0,27,9,70,0,0,20,43379995,19093888,12615943,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545690,1018338,417013230,1011393737,0.0,64,Web_Attack
68,1853,1552278430,172.217.15.106,17221715106.0,5921,40,53390,16384,8192,Mon,Mar,0,27,9,70,0,0,20,43380021,19093914,12615972,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545690,1018338,417013230,1011393737,0.0,64,Web_Attack
69,1854,1552278430,172.217.15.106,17221715106.0,10906,86,53343,16384,8192,Mon,Mar,0,27,9,70,0,0,20,43380058,19093938,12616001,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545690,1018338,417013230,1011393737,0.0,64,Web_Attack
70,1855,1552278430,10.0.2.15,100215.0,23,40,12518,16384,8192,Mon,Mar,0,27,10,70,0,0,20,43380111,19093972,12616054,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545690,1018338,417013230,1011393737,0.0,64,Web_Attack
71,1856,1552278432,52.39.131.77,523913177.0,9208,71,54588,16384,8192,Mon,Mar,0,27,11,70,0,0,20,43380282,19094080,12616161,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
72,1857,1552278432,52.39.131.77,523913177.0,10147,71,54587,16384,8192,Mon,Mar,0,27,11,70,0,0,20,43380474,19094117,12616190,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
73,1858,1552278432,10.0.2.15,100215.0,23,71,28509,16384,8192,Mon,Mar,0,27,12,70,0,0,19,43380686,19094167,12616243,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
74,1859,1552278432,10.0.2.15,100215.0,23,40,28539,16384,8192,Mon,Mar,0,27,12,70,0,0,20,43380738,19094197,12616280,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
75,1860,1552278433,52.39.131.77,523913177.0,3216,40,54617,16384,8192,Mon,Mar,0,27,12,70,0,0,20,43380761,19094213,12616312,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
76,1861,1552278433,52.39.131.77,523913177.0,752,40,54616,16384,8192,Mon,Mar,0,27,12,70,0,0,21,43380813,19094245,12616352,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
77,1862,1552278433,10.0.2.15,100215.0,23,71,6734,16384,8192,Mon,Mar,0,27,12,70,0,0,20,43380849,19094271,12616392,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
78,1863,1552278433,10.0.2.15,100215.0,23,40,6764,16384,8192,Mon,Mar,0,27,13,70,0,0,20,43380887,19094301,12616432,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
79,1864,1552278433,52.39.131.77,523913177.0,7696,40,54615,16384,8192,Mon,Mar,0,27,13,70,0,0,21,43380921,19094322,12616464,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
80,1865,1552278434,52.39.131.77,523913177.0,792,40,54614,16384,8192,Mon,Mar,0,27,13,70,0,0,20,43380945,19094342,12616495,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
81,1866,1552278434,52.39.131.77,523913177.0,6949,40,54613,16384,8192,Mon,Mar,0,27,13,70,0,0,20,43380991,19094366,12616521,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
82,1867,1552278434,10.0.2.15,100215.0,23,40,56491,16384,8192,Mon,Mar,0,27,13,70,0,0,20,43381031,19094396,12616563,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
83,1868,1552278434,52.39.131.77,523913177.0,7098,40,54612,16384,8192,Mon,Mar,0,27,14,70,0,0,20,43381072,19094429,12616614,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
84,1869,1552278434,10.0.2.15,100215.0,23,40,56490,16384,8192,Mon,Mar,0,27,14,70,0,0,20,43381094,19094446,12616643,0,44.0,31.6,144566,392386,2710059008,12401569792,117680,1047032,545696,1018346,417013640,1011394267,0.0,64,Web_Attack
85,1870,1552278477,10.0.2.15,100215.0,23,60,20817,16384,8192,Mon,Mar,0,27,57,70,0,0,20,43388730,19097245,12618747,0,44.0,31.6,144566,392410,2710059008,12401840128,117680,1047056,545703,1018352,417014291,1011394763,0.0,64,Web_Attack
86,1871,1552278477,35.224.99.156,3522499156.0,8426,44,1352,16384,8192,Mon,Mar,0,27,57,70,0,0,20,43388760,19097280,12618792,0,44.0,31.6,144566,392410,2710059008,12401840128,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
87,1872,1552278478,10.0.2.15,100215.0,23,40,20836,16384,8192,Mon,Mar,0,27,57,70,0,0,20,43388784,19097300,12618821,0,44.0,31.6,144566,392410,2710059008,12401840128,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
88,1873,1552278478,10.0.2.15,100215.0,23,127,20748,16384,8192,Mon,Mar,0,27,57,70,0,0,20,43388815,19097326,12618854,0,44.0,31.6,144566,392410,2710059008,12401840128,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
89,1874,1552278478,35.224.99.156,3522499156.0,9237,40,1355,16384,8192,Mon,Mar,0,27,58,70,0,0,20,43389026,19097381,12618902,0,44.0,31.6,144566,392410,2710059008,12401840128,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
90,1875,1552278478,35.224.99.156,3522499156.0,2523,188,1206,16384,8192,Mon,Mar,0,27,58,70,0,0,21,43389240,19097433,12618961,0,44.0,31.6,144566,392410,2710059008,12401840128,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
91,1876,1552278478,10.0.2.15,100215.0,23,40,20834,16384,8192,Mon,Mar,0,27,58,70,0,0,21,43389280,19097472,12618994,0,44.0,31.6,144566,392410,2710059008,12401840128,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
92,1877,1552278479,35.224.99.156,3522499156.0,3259,40,1353,16384,8192,Mon,Mar,0,27,58,70,0,0,20,43389337,19097515,12619049,0,44.0,31.6,144566,392413,2710059008,12401844224,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
93,1878,1552278479,10.0.2.15,100215.0,23,40,20833,16384,8192,Mon,Mar,0,27,58,70,0,0,20,43389386,19097550,12619091,0,44.0,31.6,144566,392413,2710059008,12401844224,117680,1047056,545705,1018355,417014411,1011395085,4.8,64,Web_Attack
94,1879,1552278479,35.224.99.156,3522499156.0,5933,40,1352,16384,8192,Mon,Mar,0,27,59,70,0,0,20,43389444,19097608,12619144,0,44.0,31.6,144566,392413,2710059008,12401844224,117680,1047056,545705,1018355,417014411,1011395085,0.0,64,Web_Attack
95,1880,1552278487,10.0.2.15,100215.0,23,86,42528,16384,8192,Mon,Mar,0,28,7,70,0,0,20,43391181,19098268,12619631,0,44.0,31.6,144566,392416,2710059008,12401897472,117680,1047064,545707,1018357,417014571,1011395245,0.0,64,Web_Attack
96,1881,1552278488,23.46.53.231,234653231.0,6033,40,16302,16384,8192,Mon,Mar,0,28,7,70,0,0,21,43391205,19098287,12619660,0,44.0,31.6,144566,392416,2710059008,12401897472,117680,1047064,545707,1018357,417014571,1011395245,0.0,64,Web_Attack
97,1882,1552278488,23.46.53.231,234653231.0,6986,86,16255,16384,8192,Mon,Mar,0,28,7,70,0,0,20,43391234,19098313,12619689,0,44.0,31.6,144566,392416,2710059008,12401897472,117680,1047064,545707,1018357,417014571,1011395245,4.8,64,Web_Attack
98,1883,1552278488,10.0.2.15,100215.0,23,40,42573,16384,8192,Mon,Mar,0,28,8,70,0,0,20,43391298,19098359,12619751,0,44.0,31.6,144566,392426,2710059008,12401938432,117680,1047064,545707,1018357,417014571,1011395245,0.0,64,Web_Attack
